Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
94398029,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
94402560,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
94488936,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
94502581,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
94602576,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
94621079,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
94703268,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
94702569,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
94802559,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
94816020,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
94902561,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
94916142,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
95002561,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
95031882,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
95102564,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
95138106,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
95202581,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
95255315,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
95302581,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
95380096,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
95402565,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
95463870,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
95502566,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
95582899,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
95602570,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
95695836,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
95702571,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
95793061,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
95802591,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
95902592,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
95913328,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
96002581,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
96019152,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
96102575,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
96139260,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
96202577,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
96235079,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
96302577,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
96360472,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
96402581,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
96453489,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
96502602,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
96565310,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
96602595,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
96677431,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
96702581,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
96774922,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
96802582,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
96898293,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
96902582,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
97001659,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
97002581,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
97107287,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
97102603,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
97202601,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
97221800,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
97302592,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
97321919,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
97402592,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
97441945,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
97502592,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
97553859,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
97602593,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
97653589,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
97702591,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
97769799,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
97802613,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
97883974,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
97902602,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
97990288,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
98002602,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
98102595,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
98113936,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
98205221,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
98202591,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
98302592,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
98313044,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
98402623,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
98416169,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
98502612,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
98524670,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
98602612,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
98639075,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
98702603,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
98751210,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
98802603,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
98882012,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
98902602,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
98971935,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
99002602,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
99073862,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
99102627,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
99186976,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
99202620,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
99290953,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
99302610,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
99402602,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
99412947,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
99510950,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
99502612,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
99602605,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
99624770,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
99702633,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
99734394,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
99802633,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
99844004,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
99902623,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
99958363,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
100002612,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
100056971,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
100102612,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
100172959,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
100202613,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
100280223,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
100302623,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
100388892,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
100402643,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
100496332,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
100502633,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
100602627,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
100631842,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
100702623,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
100713816,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
100802623,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
100823442,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
100902623,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
100934083,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
101002892,00000570,false,Rx,0,8,00,01,85,00,08,01,00,00,
101047318,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
101102886,00000570,false,Rx,0,8,00,07,85,00,0C,03,00,00,
101150228,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
101202877,00000570,false,Rx,0,8,00,0E,85,00,0F,04,00,00,
101263473,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
101302866,00000570,false,Rx,0,8,00,15,85,00,11,06,00,00,
101372938,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
101402909,00000570,false,Rx,0,8,00,1B,85,00,15,07,00,00,
101478487,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
101502899,00000570,false,Rx,0,8,00,21,85,00,18,09,00,00,
101601977,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
101602849,00000570,false,Rx,0,8,00,31,85,00,1A,08,00,00,
101702634,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
101702892,00000570,false,Rx,0,8,00,32,85,00,1A,07,00,00,
101802881,00000570,false,Rx,0,8,00,32,85,00,1A,06,00,00,
101814582,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
101903052,00000570,false,Rx,0,8,00,32,85,00,19,05,00,00,
101918452,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
102003042,00000570,false,Rx,0,8,00,31,85,00,18,04,00,00,
102031288,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
102103024,00000570,false,Rx,0,8,00,30,85,00,16,03,00,00,
102149306,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
102203025,00000570,false,Rx,0,8,00,2F,85,00,14,03,00,00,
102247690,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
102303015,00000570,false,Rx,0,8,00,2E,85,00,13,02,00,00,
102403068,00000570,false,Rx,0,8,00,2E,85,00,12,02,00,00,
102417947,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
102466567,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
102503109,00000570,false,Rx,0,8,00,2E,85,00,12,02,00,00,
102576098,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
102603048,00000570,false,Rx,0,8,00,2E,85,00,11,01,00,00,
102684359,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
102703047,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
102791889,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
102803027,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
102900574,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
102903027,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
103012579,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
103003072,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
103103066,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
103176844,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
103203057,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
103233118,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
103303058,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
103350603,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
103403037,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
103451987,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
103503037,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
103556569,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
103603030,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
103668382,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
103703084,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
103780881,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
103803064,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
103904090,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
103903064,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
103996851,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
104003046,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
104111356,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
104103045,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
104203036,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
104213383,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
104303089,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
104324222,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
104403078,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
104431834,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
104503077,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
104542561,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
104603060,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
104654397,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
104703058,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
104767060,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
104803048,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
104883318,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
104903047,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
104978482,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
105003088,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
105110096,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
105103090,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
105205437,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
105203078,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
105303068,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
105314311,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
105403062,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
105428378,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
105503052,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
105525793,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
105603045,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
105645989,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
105703099,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
105749722,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
105803089,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
105894575,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
105903089,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
105966910,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
106003068,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
106078778,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
106103073,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
106181506,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
106203053,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
106293460,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
106303105,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
106405339,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
106403097,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
106503097,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
106514134,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
106603082,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
106651513,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
106703078,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
106739965,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
106803068,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
106851661,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
106903108,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
106950264,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
107003109,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
107063447,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
107103152,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
107174087,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
107203089,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
107286535,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
107303088,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
107397202,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
107403081,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
107494274,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
107503078,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
107603113,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
107631010,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
107703120,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
107714367,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
107803109,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
107826491,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
107903098,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
107935592,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
108003089,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
108044681,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
108103134,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
108150098,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
108203074,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
108262605,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
108303126,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
108387772,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
108403119,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
108487689,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
108503110,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
108609006,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
108603103,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
108702438,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
108703099,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
108803088,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
108816088,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
108903134,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
108918487,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
109003128,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
109035650,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
109103120,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
109158489,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
109203109,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
109256747,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
109303109,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
109373551,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
109403098,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
109462736,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
109503141,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
109578210,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
109603131,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
109688321,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
109703130,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
109803119,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
109814333,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
109906721,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
109903124,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
110009089,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
110003109,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
110103109,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
110131684,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
110203099,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
110232988,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
110303140,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
110343660,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
110403130,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
110459221,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
110503130,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
110559494,00000523,false,Tx,0,8,00,00,00,00,00,00,01,00,
110603122,00000570,false,Rx,0,8,00,2D,85,00,11,01,00,00,
